"","SeqID","County","ID","State","Route","Order","Direction","Notes","LumpID","Parent","Mileage.Notes","SliverID","County2","State2","Manual.Miles","Miles","Vital","Pres"
"236",236,"Madison",1154,"LA","I.20",30,"WE","",0,0,"",0,"Madison","LA",NA,34.7,0,1
"237",237,"Warren",1485,"MS","I.20",31,"WE","",0,0,"",0,"Warren","MS",NA,17.5,0,0
"238",238,"Hinds",1435,"MS","I.20",32,"WE","",0,0,"",0,"Hinds","MS",NA,28.6,0,0
"239",239,"Rankin",1471,"MS","I.20",33,"WE","",0,0,"",0,"Rankin","MS",NA,27.4,0,0
"240",240,"Scott",1472,"MS","I.20",34,"WE","",0,0,"",0,"Scott","MS",NA,24.7,0,0
"241",241,"Newton",1461,"MS","I.20",35,"WE","",0,0,"",0,"Newton","MS",NA,24.6,0,0
"242",242,"Lauderdale",1448,"MS","I.20",36,"WE","",0,0,"",0,"Lauderdale","MS",NA,32.6,0,0
"243",243,"Sumter",60,"AL","I.20",37,"WE","",0,0,"",0,"Sumter","AL",NA,27.2,0,0
"244",244,"Greene",32,"AL","I.20",38,"WE","",0,0,"",0,"Greene","AL",NA,28.4,0,0
"245",245,"Tuscaloosa",63,"AL","I.20",39,"WE","",0,0,"",0,"Tuscaloosa","AL",NA,45.9,0,0
"246",246,"Jefferson",37,"AL","I.20",40,"WE","",0,0,"",0,"Jefferson","AL",NA,42.2,0,1
"247",247,"St. Clair",58,"AL","I.20",41,"WE","",0,0,"",0,"St. Clair","AL",NA,21.8,0,0
"248",248,"Talladega",61,"AL","I.20",42,"WE","",0,0,"",0,"Talladega","AL",NA,18.1,0,0
"249",249,"Calhoun",8,"AL","I.20",43,"WE","",0,0,"",0,"Calhoun","AL",NA,11.3,0,0
"250",250,"Cleburne",15,"AL","I.20",44,"WE","",0,0,"",0,"Cleburne","AL",NA,21.1,0,0
"251",251,"Haralson",465,"GA","I.20",45,"WE","",0,0,"",0,"Haralson","GA",NA,9.6,0,0
"252",252,"Carroll",416,"GA","I.20",46,"WE","",0,0,"",0,"Carroll","GA",NA,16,0,0
"253",253,"Douglas",442,"GA","I.20",47,"WE","",0,0,"",0,"Douglas","GA",NA,18.9,0,0
"254",254,"Cobb",427,"GA","I.20",48,"WE","",0,0,"",0,"Cobb","GA",NA,3.6,0,0
"255",255,"Fulton",454,"GA","I.20",49,"WE","",0,0,"",0,"Fulton","GA",NA,11.6,0,0
"256",256,"DeKalb",438,"GA","I.20",50,"WE","",0,0,"",0,"DeKalb","GA",NA,17.5,0,0
"257",257,"Rockdale",516,"GA","I.20",51,"WE","",0,0,"",0,"Rockdale","GA",NA,8.5,0,0
"258",258,"Newton",501,"GA","I.20",52,"WE","",0,0,"",0,"Newton","GA",NA,15.1,0,0
"259",259,"Walton",541,"GA","I.20",53,"WE","",0,0,"",0,"Walton","GA",NA,1.5,0,0
"260",260,"Morgan",498,"GA","I.20",54,"WE","",0,0,"",0,"Morgan","GA",NA,24.3,0,0
"261",261,"Greene",460,"GA","I.20",55,"WE","",0,0,"",0,"Greene","GA",NA,16.4,0,0
"262",262,"Taliaferro",525,"GA","I.20",56,"WE","",0,0,"",0,"Taliaferro","GA",NA,10.1,0,0
"263",263,"Warren",543,"GA","I.20",57,"WE","",0,0,"",0,"Warren","GA",NA,13,0,0
"264",264,"McDuffie",491,"GA","I.20",58,"WE","",0,0,"",0,"McDuffie","GA",NA,11.9,0,0
"265",265,"Columbia",430,"GA","I.20",59,"WE","",0,0,"",0,"Columbia","GA",NA,16.9,0,0
"266",266,"Richmond",515,"GA","I.20",60,"WE","",0,0,"",0,"Richmond","GA",NA,6.7,0,0
"267",267,"Aiken",2410,"SC","I.20",61,"WE","",0,0,"",0,"Aiken","SC",NA,37.5,0,0
"268",268,"Lexington",2440,"SC","I.20",62,"WE","",0,0,"",0,"Lexington","SC",NA,27.2,0,0
"269",269,"Richland",2448,"SC","I.20",63,"WE","",0,0,"",0,"Richland","SC",NA,20.3,0,0
"270",270,"Kershaw",2436,"SC","I.20",64,"WE","",0,0,"",0,"Kershaw","SC",NA,22.1,0,0
"271",271,"Lee",2439,"SC","I.20",65,"WE","",0,0,"",0,"Lee","SC",NA,19.2,0,0
"272",272,"Darlington",2424,"SC","I.20",66,"WE","",0,0,"",0,"Darlington","SC",NA,13.3,0,0
"273",273,"Florence",2429,"SC","I.20",67,"WE","",0,0,"",0,"Florence","SC",NA,2.5,0,0
"274",274,"Alameda",193,"CA","I.205.CA",1,"WE","",0,0,"",0,"Alameda","CA",NA,0.4,0,0
"275",275,"San Joaquin",231,"CA","I.205.CA",2,"WE","",0,0,"",0,"San Joaquin","CA",NA,12.7,0,0
"276",276,"Washington",2256,"OR","I.205.OR",1,"CCW","",0,0,"",0,"Washington","OR",NA,1.2,0,1
"277",277,"Clackamas",2225,"OR","I.205.OR",2,"CCW","",0,0,"",0,"Clackamas","OR",NA,15.3,0,0
"278",278,"Multnomah",2248,"OR","I.205.OR",3,"CCW","",0,0,"",0,"Multnomah","OR",NA,10.1,0,0
"279",279,"Clark",3092,"WA","I.205.OR",4,"CCW","",0,0,"",0,"Clark","WA",NA,10.9,0,0
"280",280,"Los Angeles",211,"CA","I.210.CA",1,"WE","",0,0,"GE",0,"Los Angeles","CA","43.80",44,0,0
"281",281,"Calcasieu",1131,"LA","I.210.LA",1,"WE","",0,0,"W",0,"Calcasieu","LA","12.40",12.8,0,0
"282",282,"Riverside",225,"CA","I.215.CA",1,"SN","",0,0,"",0,"Riverside","CA",NA,37.2,0,0
"283",283,"San Bernardino",228,"CA","I.215.CA",2,"SN","",0,0,"",0,"San Bernardino","CA",NA,18.2,0,0
"284",284,"Clark",1759,"NV","I.215.NV",1,"WE","",0,0,"",0,"Clark","NV","11.17",11.2,0,0
"285",285,"Salt Lake",2898,"UT","I.215.UT",1,"CCW","",0,0,"",0,"Salt Lake","UT",NA,27.1,0,0
"286",286,"Davis",2886,"UT","I.215.UT",2,"CCW","",0,0,"",0,"Davis","UT",NA,1.7,0,0
"287",287,"DeSoto",1427,"MS","I.22",1,"WE","",0,0,"",0,"DeSoto","MS",NA,0.1,0,0
"288",288,"Marshall",1457,"MS","I.22",2,"WE","",0,0,"",0,"Marshall","MS",NA,30.2,0,0
"289",289,"Benton",1415,"MS","I.22",3,"WE","",0,0,"",0,"Benton","MS",NA,8,0,0
"290",290,"Union",1483,"MS","I.22",4,"WE","",0,0,"",0,"Union","MS",NA,25.4,0,0
"291",291,"Pontotoc",1468,"MS","I.22",5,"WE","",0,0,"",0,"Pontotoc","MS",NA,2.6,0,0
"292",292,"Lee",1451,"MS","I.22",6,"WE","",0,0,"",0,"Lee","MS",NA,17.3,0,0
"293",293,"Itawamba",1439,"MS","I.22",7,"WE","",0,0,"",0,"Itawamba","MS",NA,22,0,0
"294",294,"Marion",47,"AL","I.22",8,"WE","",0,0,"",0,"Marion","AL",NA,38.3,0,0
"295",295,"Walker",64,"AL","I.22",9,"WE","",0,0,"",0,"Walker","AL",NA,41.5,0,0
"296",296,"Jefferson",37,"AL","I.22",10,"WE","",0,0,"",0,"Jefferson","AL",NA,15.9,0,1
"297",297,"Caddo",1130,"LA","I.220.LA",1,"WE","",0,0,"",0,"Caddo","LA",NA,8.7,0,0
"298",298,"Bossier",1129,"LA","I.220.LA",2,"WE","",0,0,"",0,"Bossier","LA",NA,8.9,0,0
"299",299,"Hinds",1435,"MS","I.220.MS",1,"SN","",0,0,"",0,"Hinds","MS",NA,9.6,0,0
"300",300,"Madison",1455,"MS","I.220.MS",2,"SN","",0,0,"",0,"Madison","MS",NA,2,0,1
"301",301,"Denver",267,"CO","I.225",1,"SN","",0,0,"",0,"Denver","CO",NA,1.5,0,0
"302",302,"Arapahoe",253,"CO","I.225",2,"SN","",0,0,"",0,"Arapahoe","CO",NA,8.4,0,0
"303",303,"Adams",251,"CO","I.225",3,"SN","",0,0,"",0,"Adams","CO",NA,2.2,0,1
"304",304,"Buchanan",1503,"MO","I.229.MO",1,"SN","",0,0,"",0,"Buchanan","MO",NA,10.1,0,1
"305",305,"Andrew",1494,"MO","I.229.MO",2,"SN","",0,0,"",0,"Andrew","MO",NA,4.6,0,0
"306",306,"Minnehaha",2503,"SD","I.229.SD",1,"SN","",0,0,"",0,"Minnehaha","SD",NA,9.2,0,0
"307",307,"Lincoln",2495,"SD","I.229.SD",2,"SN","",0,0,"",0,"Lincoln","SD",NA,1.9,0,1
"308",308,"Sedgwick",983,"KS","I.235.KS",1,"SN","",0,0,"W",0,"Sedgwick","KS","5.38",16.4,0,0
"309",309,"Oklahoma",2200,"OK","I.235.OK",1,"SN","",0,0,"W",0,"Oklahoma","OK","16.52",4.8,0,0
"310",310,"Polk",874,"IA","I.235.IA",1,"CCW","",0,0,"W",0,"Polk","IA","13.78",14.1,0,1
"311",311,"Alameda",193,"CA","I.238",1,"WE","",0,0,"GE",0,"Alameda","CA","2.51",2.51,0,0
"312",312,"Williamson",703,"IL","I.24",1,"WE","",0,0,"",0,"Williamson","IL",NA,0.4,0,0
"313",313,"Johnson",647,"IL","I.24",2,"WE","",0,0,"",0,"Johnson","IL",NA,22,0,1
"314",314,"Massac",664,"IL","I.24",3,"WE","",0,0,"",0,"Massac","IL",NA,15.1,0,0
"315",315,"McCracken",1080,"KY","I.24",4,"WE","",0,0,"",0,"McCracken","KY",NA,17.2,0,0
"316",316,"Marshall",1077,"KY","I.24",5,"WE","",0,0,"",0,"Marshall","KY",NA,12,0,0
"317",317,"Livingston",1071,"KY","I.24",6,"WE","",0,0,"",0,"Livingston","KY",NA,4.5,0,0
"318",318,"Lyon",1073,"KY","I.24",7,"WE","",0,0,"",0,"Lyon","KY",NA,20.9,0,0
"319",319,"Caldwell",1018,"KY","I.24",8,"WE","",0,0,"",0,"Caldwell","KY",NA,2.5,0,0
"320",320,"Trigg",1112,"KY","I.24",9,"WE","",0,0,"",0,"Trigg","KY",NA,12.4,0,0
"321",321,"Christian",1025,"KY","I.24",10,"WE","",0,0,"",0,"Christian","KY",NA,23.4,0,0
"322",322,"Montgomery",2583,"TN","I.24",11,"WE","",0,0,"",0,"Montgomery","TN",NA,17.1,0,0
"323",323,"Robertson",2594,"TN","I.24",12,"WE","Reentry from East",0,0,"",2001,"Robertson","TN",NA,8.04,0,0
"324",324,"Cheatham",2531,"TN","I.24",13,"WE","Reentry from East",0,0,"",2002,"Cheatham","TN",NA,0.64,0,0
"325",325,"Robertson",2594,"TN","I.24",14,"WE","Reentry from West",0,0,"",3001,"Robertson","TN",NA,2.36,0,0
"326",326,"Cheatham",2531,"TN","I.24",15,"WE","Reentry from West",0,0,"",3002,"Cheatham","TN",NA,3.56,0,0
"327",327,"Davidson",2539,"TN","I.24",16,"WE","",0,0,"",0,"Davidson","TN",NA,31.1,0,0
"328",328,"Rutherford",2595,"TN","I.24",17,"WE","",0,0,"",0,"Rutherford","TN",NA,33.1,0,0
"329",329,"Bedford",2522,"TN","I.24",18,"WE","",0,0,"",0,"Bedford","TN",NA,0.4,0,0
"330",330,"Coffee",2536,"TN","I.24",19,"WE","",0,0,"",0,"Coffee","TN",NA,30,0,0
"331",331,"Grundy",2551,"TN","I.24",20,"WE","",0,0,"",0,"Grundy","TN",NA,7.3,0,0
"332",332,"Marion",2576,"TN","I.24",21,"WE","",0,0,"",0,"Marion","TN",NA,32,0,0
"333",333,"Hamilton",2553,"TN","I.24",22,"WE","Reentry from East",0,0,"",2003,"Hamilton","TN",NA,0.32,0,0
"334",334,"Dade",435,"GA","I.24",23,"WE","",0,0,"",0,"Dade","GA",NA,4.1,0,0
"335",335,"Hamilton",2553,"TN","I.24",24,"WE","Reentry from West",0,0,"",3003,"Hamilton","TN",NA,13.98,0,0
"336",336,"Oklahoma",2200,"OK","I.240.OH",1,"WE","",0,0,"W",0,"Oklahoma","OK","26.80",22.5,0,0
"337",337,"Shelby",2599,"TN","I.240.TN",1,"CCW","",0,0,"W",0,"Shelby","TN","19.27",19.5,0,0
"338",338,"Buncombe",1911,"NC","I.240.NC",1,"WE","",0,0,"W",0,"Buncombe","NC","9.14",9.5,0,0
"339",339,"Tulsa",2217,"OK","I.244",1,"WE","",0,0,"W",0,"Tulsa","OK","15.75",16.1,0,0
"340",340,"Doña Ana",1813,"NM","I.25",1,"SN","",0,0,"",0,"Doña Ana","NM",NA,51.7,0,0
"341",341,"Sierra",1833,"NM","I.25",2,"SN","",0,0,"",0,"Sierra","NM",NA,51.9,0,0
"342",342,"Socorro",1834,"NM","I.25",3,"SN","",0,0,"",0,"Socorro","NM",NA,81,0,0
"343",343,"Valencia",1838,"NM","I.25",4,"SN","",0,0,"",0,"Valencia","NM",NA,23.2,0,0
"344",344,"Bernalillo",1806,"NM","I.25",5,"SN","",0,0,"",0,"Bernalillo","NM",NA,27.4,0,0
"345",345,"Sandoval",1831,"NM","I.25",6,"SN","",0,0,"",0,"Sandoval","NM",NA,28.1,0,0
"346",346,"Santa Fe",1832,"NM","I.25",7,"SN","",0,0,"",0,"Santa Fe","NM",NA,39.8,0,0
"347",347,"San Miguel",1830,"NM","I.25",8,"SN","",0,0,"",0,"San Miguel","NM",NA,61.1,0,0
"348",348,"Mora",1824,"NM","I.25",9,"SN","",0,0,"",0,"Mora","NM",NA,38.5,0,0
"349",349,"Colfax",1810,"NM","I.25",10,"SN","",0,0,"",0,"Colfax","NM",NA,57.8,0,0
"350",350,"Las Animas",287,"CO","I.25",11,"SN","",0,0,"",0,"Las Animas","CO",NA,39.1,0,0
"351",351,"Huerfano",279,"CO","I.25",12,"SN","",0,0,"",0,"Huerfano","CO",NA,29.8,0,0
"352",352,"Pueblo",302,"CO","I.25",13,"SN","",0,0,"",0,"Pueblo","CO",NA,47.4,0,0
"353",353,"El Paso",271,"CO","I.25",14,"SN","",0,0,"",0,"El Paso","CO",NA,46.9,0,0
"354",354,"Douglas",269,"CO","I.25",15,"SN","",0,0,"",0,"Douglas","CO",NA,31.7,0,0
"355",355,"Arapahoe",253,"CO","I.25",16,"SN","",0,0,"",0,"Arapahoe","CO",NA,4.3,0,0
"356",356,"Denver",267,"CO","I.25",17,"SN","",0,0,"",0,"Denver","CO",NA,15.1,0,0
"357",357,"Adams",251,"CO","I.25",18,"SN","",0,0,"",0,"Adams","CO",NA,13.9,0,1
"358",358,"Broomfield",258,"CO","I.25",19,"SN","",0,0,"",0,"Broomfield","CO",NA,2.7,0,0
"359",359,"Weld",313,"CO","I.25",20,"SN","Reentry from North",0,0,"",2004,"Weld","CO",NA,22.03,0,0
"360",360,"Larimer",286,"CO","I.25",21,"SN","",0,0,"",0,"Larimer","CO",NA,38.8,0,0
"361",361,"Weld",313,"CO","I.25",22,"SN","Reentry from South",0,0,"",3004,"Weld","CO",NA,6.87,0,0
"362",362,"Laramie",3263,"WY","I.25",23,"SN","",0,0,"",0,"Laramie","WY",NA,47.1,0,0
"363",363,"Platte",3268,"WY","I.25",24,"SN","",0,0,"",0,"Platte","WY",NA,73.5,0,0
"364",364,"Converse",3257,"WY","I.25",25,"SN","",0,0,"",0,"Converse","WY",NA,54.3,0,0
"365",365,"Natrona",3265,"WY","I.25",26,"SN","",0,0,"",0,"Natrona","WY",NA,60.3,0,0
"366",366,"Johnson",3262,"WY","I.25",27,"SN","",0,0,"",0,"Johnson","WY",NA,65.3,0,1
"367",367,"St. Louis",1588,"MO","I.255",1,"CCW","",0,0,"",0,"St. Louis","MO",NA,3.7,0,0
"368",368,"Monroe",670,"IL","I.255",2,"CCW","",0,0,"",0,"Monroe","IL",NA,3.6,0,1
"369",369,"St. Clair",685,"IL","I.255",3,"CCW","",0,0,"",0,"St. Clair","IL",NA,16.4,0,0
"370",370,"Madison",660,"IL","I.255",4,"CCW","",0,0,"",0,"Madison","IL",NA,7.2,0,1
"371",371,"Unicoi",2606,"TN","I.26",1,"WE","",0,0,"",0,"Unicoi","TN",NA,26.9,0,0
"372",372,"Carter",2530,"TN","I.26",2,"WE","",0,0,"",0,"Carter","TN",NA,2.7,0,1
"373",373,"Washington",2610,"TN","I.26",3,"WE","",0,0,"",0,"Washington","TN",NA,15,0,1
"374",374,"Sullivan",2602,"TN","I.26",4,"WE","",0,0,"",0,"Sullivan","TN",NA,9.8,0,0
"375",375,"Madison",1957,"NC","I.26",5,"WE","",0,0,"",0,"Madison","NC",NA,12.6,0,1
"376",376,"Buncombe",1911,"NC","I.26",6,"WE","",0,0,"",0,"Buncombe","NC",NA,28.8,0,0
"377",377,"Henderson",1945,"NC","I.26",7,"WE","",0,0,"",0,"Henderson","NC",NA,16.7,0,0
"378",378,"Polk",1975,"NC","I.26",8,"WE","",0,0,"",0,"Polk","NC",NA,13.1,0,1
"379",379,"Spartanburg",2450,"SC","I.26",9,"WE","",0,0,"",0,"Spartanburg","SC",NA,45.4,0,0
"380",380,"Laurens",2438,"SC","I.26",10,"WE","",0,0,"",0,"Laurens","SC",NA,15.4,0,0
"381",381,"Newberry",2444,"SC","I.26",11,"WE","",0,0,"",0,"Newberry","SC",NA,27.4,0,0
"382",382,"Lexington",2440,"SC","I.26",12,"WE","Reentry from East",0,0,"GE",2001,"Lexington","SC","3.16",3.2,0,0
"383",383,"Richland",2448,"SC","I.26",13,"WE","Reentry from East",0,0,"GE",2002,"Richland","SC","11.30",11.1,0,0
"384",384,"Lexington",2440,"SC","I.26",14,"WE","Reentry",0,0,"GE",1001,"Lexington","SC","3.67",3.8,0,0
"385",385,"Richland",2448,"SC","I.26",15,"WE","Reentry from West",0,0,"GE",3002,"Richland","SC","1.10",1.1,0,0
"386",386,"Lexington",2440,"SC","I.26",16,"WE","Reentry",0,0,"",1001,"Lexington","SC",NA,11.5,0,0
"387",387,"Calhoun",2417,"SC","I.26",17,"WE","Reentry from East",0,0,"GE",2003,"Calhoun","SC","7.12",7.1,0,0
"388",388,"Lexington",2440,"SC","I.26",18,"WE","Reentry from West",0,0,"GE",3001,"Lexington","SC","3.11",3.1,0,0
"389",389,"Calhoun",2417,"SC","I.26",19,"WE","Reentry from West",0,0,"GE",3003,"Calhoun","SC","10.20",10.1,0,0
"390",390,"Orangeburg",2446,"SC","I.26",20,"WE","",0,0,"",0,"Orangeburg","SC",NA,28.1,0,0
"391",391,"Dorchester",2426,"SC","I.26",21,"WE","",0,0,"",0,"Dorchester","SC",NA,16.7,0,0
"392",392,"Berkeley",2416,"SC","I.26",22,"WE","",0,0,"",0,"Berkeley","SC",NA,17.7,0,0
"393",393,"Charleston",2418,"SC","I.26",23,"WE","",0,0,"",0,"Charleston","SC",NA,16,0,0
"394",394,"Jefferson",1057,"KY","I.264.KY",1,"CCW","",0,0,"W",0,"Jefferson","KY","22.93",22.8,0,1
"395",395,"Chesapeake, City of",2963,"VA","I.264.VA",1,"WE","",14,1,"",0,"Chesapeake, City of","VA",NA,1,0,0
"396",396,"Portsmouth, City of",2965,"VA","I.264.VA",2,"WE","",14,0,"",0,"Portsmouth, City of","VA",NA,5.8,0,0
"397",397,"Norfolk, City of",3026,"VA","I.264.VA",3,"WE","",0,0,"",0,"Norfolk, City of","VA",NA,6.7,0,0
"398",398,"Virginia Beach, City of",3074,"VA","I.264.VA",4,"WE","",0,0,"",0,"Virginia Beach, City of","VA",NA,11.3,0,0
"399",399,"Jefferson",1057,"KY","I.265",1,"CCW","",0,0,"W",0,"Jefferson","KY","38.90",28.6,0,1
"400",400,"Clark",715,"IN","I.265",2,"CCW","",0,0,"",0,"Clark","IN",NA,7,0,0
"401",401,"Floyd",727,"IN","I.265",3,"CCW","",0,0,"",0,"Floyd","IN",NA,6,0,0
"402",402,"DeSoto",1427,"MS","I.269",1,"CCW","",0,0,"",0,"DeSoto","MS",NA,15.7,0,0
"403",403,"Marshall",1457,"MS","I.269",2,"CCW","",0,0,"",0,"Marshall","MS",NA,10.4,0,0
"404",404,"Fayette",2544,"TN","I.269",3,"CCW","Reentry from CW",0,0,"",2001,"Fayette","TN","7.20",0.4,0,0
"405",405,"Shelby",2599,"TN","I.269",4,"CCW","Reentry from CW",0,0,"",2002,"Shelby","TN","11.90",1.53,0,0
"406",406,"Fayette",2544,"TN","I.269",5,"CCW","Reentry",0,0,"",1001,"Fayette","TN",NA,2.94,0,0
"407",407,"Shelby",2599,"TN","I.269",6,"CCW","Reentry",0,0,"",1002,"Shelby","TN",NA,2.22,0,0
"408",408,"Fayette",2544,"TN","I.269",7,"CCW","Reentry",0,0,"",1001,"Fayette","TN",NA,2.64,0,0
"409",409,"Shelby",2599,"TN","I.269",8,"CCW","Reentry",0,0,"",1002,"Shelby","TN",NA,1,0,0
"410",410,"Fayette",2544,"TN","I.269",9,"CCW","Reentry from CCW",0,0,"",3001,"Fayette","TN",NA,1.22,0,0
"411",411,"Shelby",2599,"TN","I.269",10,"CCW","Reentry from CCW",0,0,"",3002,"Shelby","TN",NA,7.15,0,0
"412",412,"Lubbock",2767,"TX","I.27",1,"SN","",0,0,"",0,"Lubbock","TX",NA,25.5,0,0
"413",413,"Hale",2710,"TX","I.27",2,"SN","",0,0,"",0,"Hale","TX",NA,37.6,0,0
"414",414,"Swisher",2834,"TX","I.27",3,"SN","",0,0,"",0,"Swisher","TX",NA,31.3,0,0
"415",415,"Randall",2806,"TX","I.27",4,"SN","",0,0,"",0,"Randall","TX",NA,33,0,0
"416",416,"Potter",2803,"TX","I.27",5,"SN","",0,0,"GE",0,"Potter","TX","0.69",0.7,0,0
"417",417,"Adams",251,"CO","I.270.CO",1,"WE","",0,0,"",0,"Adams","CO",NA,5.2,0,1
"418",418,"Denver",267,"CO","I.270.CO",2,"WE","",0,0,"",0,"Denver","CO",NA,0.7,0,0
"419",419,"Madison",660,"IL","I.270.MO",1,"CCW","",0,0,"W",0,"Madison","IL","14.57",15.1,0,1
"420",420,"St. Louis, City of",1589,"MO","I.270.MO",2,"CCW","",24,0,"",0,"St. Louis, City of","MO",NA,0.7,0,0
"421",421,"St. Louis",1588,"MO","I.270.MO",3,"CCW","",24,1,"",0,"St. Louis","MO",NA,34.8,0,0
"422",422,"Franklin",2082,"OH","I.270.OH",1,"CCW","",0,0,"W",0,"Franklin","OH","54.97",54.9,0,0
"423",423,"Frederick",1213,"MD","I.270.MD",1,"WE","",0,0,"",0,"Frederick","MD",NA,9.9,0,0
"424",424,"Montgomery",1218,"MD","I.270.MD",2,"WE","",0,0,"",0,"Montgomery","MD",NA,22.4,0,0
"425",425,"Medina",2109,"OH","I.271",1,"SN","",0,0,"",0,"Medina","OH",NA,6.7,0,0
"426",426,"Summit",2134,"OH","I.271",2,"SN","",0,0,"",0,"Summit","OH",NA,15.3,0,0
"427",427,"Cuyahoga",2075,"OH","I.271",3,"SN","",0,0,"",0,"Cuyahoga","OH",NA,16.7,0,0
"428",428,"Lake",2100,"OH","I.271",4,"SN","",0,0,"",0,"Lake","OH",NA,1.7,0,0
"429",429,"Manatee",367,"FL","I.275.FL",1,"SN","",0,0,"",0,"Manatee","FL",NA,8.5,0,0
"430",430,"Hillsborough",355,"FL","I.275.FL",2,"SN","Reentry from North; Bridge only",0,0,"",2001,"Hillsborough","FL",NA,3.33,0,0
"431",431,"Pinellas",379,"FL","I.275.FL",3,"SN","",0,0,"",0,"Pinellas","FL",NA,22.8,0,0
"432",432,"Hillsborough",355,"FL","I.275.FL",4,"SN","Reentry from South",0,0,"",3001,"Hillsborough","FL",NA,24.87,0,0
"433",433,"Pasco",378,"FL","I.275.FL",5,"SN","",0,0,"GE",0,"Pasco","FL","0.20",0.2,0,0
"434",434,"Knox",2567,"TN","I.275.TN",1,"SN","",0,0,"W",0,"Knox","TN","2.98",3.3,0,0
"435",435,"Kenton",1060,"KY","I.275.OH",2,"CCW","",0,0,"",0,"Kenton","KY",NA,7.7,0,0
"436",436,"Boone",1009,"KY","I.275.OH",3,"CCW","",0,0,"",0,"Boone","KY",NA,12.1,0,0
"437",437,"Campbell",1020,"KY","I.275.OH",4,"CCW","",0,0,"",0,"Campbell","KY",NA,4.4,0,0
"438",438,"Dearborn",720,"IN","I.275.OH",1,"CCW","",0,0,"",0,"Dearborn","IN",NA,3.3,0,0
"439",439,"Hamilton",2088,"OH","I.275.OH",2,"CCW","",0,0,"",0,"Hamilton","OH",NA,41.7,0,0
"440",440,"Clermont",2070,"OH","I.275.OH",3,"CCW","",0,0,"",0,"Clermont","OH",NA,13.9,0,0
"441",441,"Monroe",1298,"MI","I.275.MI",1,"SN","",0,0,"",0,"Monroe","MI",NA,8.6,0,1
"442",442,"Oakland",1303,"MI","I.275.MI",2,"SN","",0,0,"",0,"Oakland","MI",NA,4.1,0,0
"443",443,"Wayne",1322,"MI","I.275.MI",3,"SN","",0,0,"",0,"Wayne","MI",NA,25.7,0,0
"444",444,"Montgomery",2304,"PA","I.276",1,"WE","",0,0,"",0,"Montgomery","PA",NA,19.9,0,0
"445",445,"Bucks",2267,"PA","I.276",2,"WE","",0,0,"",0,"Bucks","PA",NA,12.6,0,0
"446",446,"Mecklenburg",1960,"NC","I.277.NC",1,"CCW","",0,0,"W",0,"Mecklenburg","NC","4.41",4.4,0,0
"447",447,"Summit",2134,"OH","I.277.OH",1,"WE","",0,0,"W",0,"Summit","OH","4.14",3.6,0,0
"448",448,"Union",1804,"NJ","I.278",1,"WE","",0,0,"",0,"Union","NJ",NA,1.9,0,0
"449",449,"Richmond",1881,"NY","I.278",2,"WE","",0,0,"",0,"Richmond","NY",NA,8.9,1,0
"450",450,"Kings",1862,"NY","I.278",3,"WE","",0,0,"",0,"Kings","NY",NA,12.8,0,0
"451",451,"Queens",1879,"NY","I.278",4,"WE","",0,0,"",0,"Queens","NY",NA,5.4,0,0
"452",452,"New York",1869,"NY","I.278",5,"WE","",0,0,"",0,"New York","NY",NA,1.7,0,0
"453",453,"Bronx",1841,"NY","I.278",6,"WE","",0,0,"",0,"Bronx","NY",NA,5,0,0
"454",454,"Allegheny",2260,"PA","I.279",1,"SN","",0,0,"W",0,"Allegheny","PA","13.32",13.2,0,0
"455",455,"Santa Clara",235,"CA","I.280.CA",1,"SN","",0,0,"",0,"Santa Clara","CA",NA,22,0,0
"456",456,"San Mateo",233,"CA","I.280.CA",2,"SN","",0,0,"",0,"San Mateo","CA",NA,28.2,0,0
"457",457,"San Francisco",230,"CA","I.280.CA",3,"SN","",0,0,"",0,"San Francisco","CA",NA,7.3,0,0
"458",458,"Scott",879,"IA","I.280.IL",1,"CCW","",0,0,"",0,"Scott","IA",NA,9.6,0,0
"459",459,"Rock Island",684,"IL","I.280.IL",2,"CCW","",0,0,"",0,"Rock Island","IL",NA,11.5,0,0
"460",460,"Henry",640,"IL","I.280.IL",3,"CCW","",0,0,"",0,"Henry","IL",NA,6.1,0,0
"461",461,"Wood",2144,"OH","I.280.OH",1,"SN","",0,0,"",0,"Wood","OH",NA,6.6,0,0
"462",462,"Lucas",2105,"OH","I.280.OH",2,"SN","",0,0,"",0,"Lucas","OH",NA,5.8,0,0
"463",463,"Morris",1798,"NJ","I.280.NJ",1,"WE","",0,0,"",0,"Morris","NJ",NA,3.2,0,0
"464",464,"Essex",1791,"NJ","I.280.NJ",2,"WE","",0,0,"",0,"Essex","NJ",NA,11.1,0,0
"465",465,"Hudson",1793,"NJ","I.280.NJ",3,"WE","",0,0,"",0,"Hudson","NJ",NA,3.3,0,0
"466",466,"Dauphin",2280,"PA","I.283",1,"SN","",0,0,"W",0,"Dauphin","PA","2.91",3.1,0,0
"467",467,"Fulton",454,"GA","I.285.GA",1,"CCW","Reentry from CW",0,0,"",2001,"Fulton","GA",NA,15.26,0,0
"468",468,"Clayton",425,"GA","I.285.GA",2,"CCW","",0,0,"",0,"Clayton","GA",NA,6,0,0
"469",469,"Fulton",454,"GA","I.285.GA",3,"CCW","Reentry",0,0,"",1001,"Fulton","GA",NA,1.65,0,0
